,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
0,reuters,Reuters,Ari Rabinovitch,Netanyahu: Israel ready for any scenario after Hezbollah clash,"Prime Minister Benjamin Netanyahu said on Sunday that Israel was prepared for any scenario after a cross-border clash with Lebanon's Hezbollah, but neither side seemed eager for another conflict.",http://feeds.reuters.com/~r/reuters/topNews/~3/51uSOqeW2Aw/netanyahu-israel-ready-for-any-scenario-after-hezbollah-clash-idUSKCN1VM1GA,https://s2.reutersmedia.net/resources/r/?m=02&d=20190901&t=2&i=1425119323&w=1200&r=LYNXNPEF801UE,2019-09-01T18:19:57Z,"JERUSALEM/BEIRUT (Reuters) - Prime Minister Benjamin Netanyahu said on Sunday that Israel was prepared for any scenario after a cross-border clash with Lebanon’s Hezbollah, but neither side seemed eager for another conflict. 
Israel’s military said anti-tank… [+3708 chars]"
1,reuters,Reuters,Reuters Editorial,"Death toll from West Texas shooting rises to seven, 22 wounded","The death toll in Saturday's gun rampage in West Texas rose to seven on Sunday with 22 people wounded, police said after the second mass shooting to rock the state in less than a month.",http://feeds.reuters.com/~r/reuters/topNews/~3/duC9_h0Nwd4/death-toll-from-west-texas-shooting-rises-to-seven-22-wounded-idUSKCN1VM1CT,https://s4.reutersmedia.net/resources/r/?m=02&d=20190901&t=2&i=1425129390&w=1200&r=LYNXNPEF801WY,2019-09-01T18:16:25Z,"(Reuters) - The death toll in Saturday’s gun rampage in West Texas rose to seven on Sunday with 22 people wounded, police said after the second mass shooting to rock the state in less than a month. 
Police had earlier said five people, including the gunman, … [+2410 chars]"
2,reuters,Reuters,Steve Holland,Trump says background checks would not have prevented recent gun violence,"As the United States grappled with yet another mass shooting event on Sunday, President Donald Trump said that background checks on gun purchasers would not have prevented recent gun violence in the country.",http://feeds.reuters.com/~r/reuters/topNews/~3/xMoywH4huT4/trump-says-background-checks-would-not-have-prevented-recent-gun-violence-idUSKCN1VM1E3,https://s3.reutersmedia.net/resources/r/?m=02&d=20190901&t=2&i=1425109014&w=1200&r=LYNXNPEF801R5,2019-09-01T18:16:25Z,"By Steve Holland and Andrea Shalal 
WASHINGTON (Reuters) - As the United States grappled with yet another mass shooting event on Sunday, President Donald Trump said that background checks on gun purchasers would not have prevented recent gun violence in the … [+3361 chars]"
3,reuters,Reuters,Gabriella Borter,Dorian hammers Bahamas as second strongest Atlantic hurricane on record,"Hurricane Dorian crashed into the Bahamas on Sunday as the second strongest Atlantic storm on record and inched closer to the U.S. mainland, with parts of Florida evacuating and Georgia and the Carolinas bracing for wind and flooding.",http://feeds.reuters.com/~r/reuters/topNews/~3/jaLZaEQedhw/dorian-hammers-bahamas-as-second-strongest-atlantic-hurricane-on-record-idUSKCN1VM0YM,https://s4.reutersmedia.net/resources/r/?m=02&d=20190901&t=2&i=1425133441&w=1200&r=LYNXNPEF801KR,2019-09-01T18:02:11Z,"TITUSVILLE, Fla. (Reuters) - Hurricane Dorian crashed into the Bahamas on Sunday as the second strongest Atlantic storm on record and inched closer to the U.S. mainland, with parts of Florida evacuating and Georgia and the Carolinas bracing for wind and flood… [+3460 chars]"
4,reuters,Reuters,Reuters Editorial,Iran says Hezbollah's attack on Israel's army was a retaliatory move: IRNA,"Hezbollah's policy is aimed at safeguarding the interests of Lebanon, Iran's state news agency IRNA quoted a senior Iranian security official as saying in reaction to the Iran-backed group's attack on Israel's army on Sunday.",http://feeds.reuters.com/~r/reuters/topNews/~3/k2zM8OvThjQ/iran-says-hezbollahs-attack-on-israels-army-was-a-retaliatory-move-irna-idUSKCN1VM1IP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-01T17:49:34Z,"DUBAI (Reuters) - Hezbollah’s policy is aimed at safeguarding the interests of Lebanon, Iran’s state news agency IRNA quoted a senior Iranian security official as saying in reaction to the Iran-backed group’s attack on Israel’s army on Sunday. 
“Hezbollah en… [+387 chars]"
5,reuters,Reuters,Reuters Editorial,Bahrain instructs citizens to leave Lebanon over security incidents,"Bahrain's Foreign Ministry on Sunday instructed its citizens to leave Lebanon immediately, citing ""security events and developments"", after a week of growing tensions raised fears of a new war between Israel and Lebanon's Hezbollah movement.",http://feeds.reuters.com/~r/reuters/topNews/~3/sF6IKUq7GLs/bahrain-instructs-citizens-to-leave-lebanon-over-security-incidents-idUSKCN1VM1H6,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-01T17:04:59Z,"RIYADH (Reuters) - Bahrain’s Foreign Ministry on Sunday instructed its citizens to leave Lebanon immediately, citing “security events and developments”, after a week of growing tensions raised fears of a new war between Israel and Lebanon’s Hezbollah movement… [+148 chars]"
6,reuters,Reuters,Jessie Pang,Hong Kong protesters target airport but planes keep flying,Thousands of protesters blocked roads and public transport links to Hong Kong airport on Sunday in a bid to draw world attention to their fight for democracy for the Chinese-ruled city which is facing its biggest political crisis in decades.,http://feeds.reuters.com/~r/reuters/topNews/~3/KfOtoTmUDzM/hong-kong-protesters-target-airport-but-planes-keep-flying-idUSKCN1VM0V7,https://s1.reutersmedia.net/resources/r/?m=02&d=20190901&t=2&i=1425108513&w=1200&r=LYNXNPEF801R2,2019-09-01T15:57:15Z,HONG KONG (Reuters) - Thousands of protesters blocked roads and public transport links to Hong Kong airport on Sunday in a bid to draw world attention to their fight for democracy for the Chinese-ruled city which is facing its biggest political crisis in deca… [+3527 chars]
7,reuters,Reuters,Abdul Qadir Sediqi,"U.S., Taliban near Afghanistan deal, fighting intensifies in north","U.S. and Taliban negotiators are close to a deal that would open the way for peace in Afghanistan, a top U.S. official said on Sunday, as the insurgents followed their weekend assault on the strategic center of Kunduz by attacking a second northern city.",http://feeds.reuters.com/~r/reuters/topNews/~3/ejO30Odc_xs/u-s-taliban-near-afghanistan-deal-fighting-intensifies-in-north-idUSKCN1VM0XD,https://s3.reutersmedia.net/resources/r/?m=02&d=20190901&t=2&i=1424944710&w=1200&r=LYNXNPEF8016L,2019-09-01T15:35:20Z,"KABUL (Reuters) - U.S. and Taliban negotiators are close to a deal that would open the way for peace in Afghanistan, a top U.S. official said on Sunday, as the insurgents followed their weekend assault on the strategic center of Kunduz by attacking a second n… [+5057 chars]"
8,reuters,Reuters,Reuters Editorial,"Israel, Hezbollah exchange fire along Lebanon border",Israel's military said on Sunday anti-tank missiles from Lebanon targeted an army base and vehicles and that it responded with fire into southern Lebanon.,http://feeds.reuters.com/~r/reuters/topNews/~3/LlL19vshqYc/israel-hezbollah-exchange-fire-along-lebanon-border-idUSKCN1VM1A8,https://s4.reutersmedia.net/resources/r/?m=02&d=20190901&t=2&i=1425085736&w=1200&r=LYNXNPEF801MR,2019-09-01T14:15:38Z,"JERUSALEM/BEIRUT (Reuters) - Israel’s military said on Sunday anti-tank missiles from Lebanon targeted an army base and vehicles and that it responded with fire into southern Lebanon. 
Lebanon’s Iran-backed Hezbollah group said its fighters destroyed an Isra… [+1889 chars]"
9,reuters,Reuters,Alexandra Alper,Germany asks for forgiveness as Poland marks 80th anniversary of war,Germany's president asked for forgiveness for his country on Sunday for the suffering of the Polish people during World War Two as Poland marked 80 years since the Nazi German invasion that unleashed the deadliest conflict in human history.,http://feeds.reuters.com/~r/reuters/topNews/~3/6wqjSFoUtiY/germany-asks-for-forgiveness-as-poland-marks-80th-anniversary-of-war-idUSKCN1VL0TL,https://s2.reutersmedia.net/resources/r/?m=02&d=20190901&t=2&i=1425074900&w=1200&r=LYNXNPEF801MF,2019-09-01T13:30:57Z,WARSAW (Reuters) - Germany’s president asked for forgiveness for his country on Sunday for the suffering of the Polish people during World War Two as Poland marked 80 years since the Nazi German invasion that unleashed the deadliest conflict in human history.… [+4712 chars]
0,the-wall-street-journal,The Wall Street Journal,"Bernard Mpofu, Gabriele Steinhauser","In Zimbabwe, Promise of Mobile Money Fades When the Power Goes Out","Ecocash, the cellphone platform used for eight out of 10 financial transactions, regularly breaks down",https://www.wsj.com/articles/in-zimbabwe-promise-of-mobile-money-fades-when-the-power-goes-out-11567353999?mod=hp_lead_pos9,https://images.wsj.net/im-102707/social,2019-09-01T16:06:00Z,"DOMBOSHAVA, ZimbabweWith the crowd behind him getting restless, Silas Hwamiridza frantically punched his cellphones keys, trying to make a payment for gas at his local station.But the 200 Zimbabwean dollar (around $20) transaction on the countrys popular mobi… [+6570 chars]"
1,the-wall-street-journal,The Wall Street Journal,Craig Nelson,U.S. Says It Is ‘at the Threshold’ of an Afghan Withdrawal Agreement,Chief American negotiator visits Kabul to brief government on the deal,https://www.wsj.com/articles/u-s-says-it-is-at-the-threshold-of-an-afghan-withdrawal-agreement-11567351906?mod=hp_lead_pos4,https://images.wsj.net/im-103199/social,2019-09-01T15:31:00Z,"KABULWith a landmark deal with the Taliban nearly completed, the U.S. diplomat overseeing peace talks with the insurgents arrived in Kabul on Sunday to brief top Afghan officials on the accord and to discuss next steps on a comprehensive settlement of the nea… [+271 chars]"
2,the-wall-street-journal,The Wall Street Journal,"Dave Michaels, Alexander Osipovich",Venture-Capital Stalwart Battles Washington’s Crypto Crackdown,"Andreessen Horowitz, known for Facebook investment, says digital currencies can cure what ails web",https://www.wsj.com/articles/venture-capital-stalwart-battles-washingtons-crypto-crackdown-11567350000?mod=hp_lead_pos6,https://images.wsj.net/im-97925/social,2019-09-01T15:00:00Z,"Venture-capital firm Andreessen Horowitz, known for early investments in innovative companies such as Facebook Inc., is putting up a fight against Washingtons cryptocurrency crackdown.
The aim: advance its latest bet on futuristic technology. In late May, at… [+170 chars]"
3,the-wall-street-journal,The Wall Street Journal,Elizabeth Findell,Odessa Mayor Says Shooting Death Toll Has Risen to Seven,"The gunman, who was killed by police, shot at least 21 people as he tore between Odessa and nearby Midland on Saturday",https://www.wsj.com/articles/odessa-mayor-says-shooting-death-toll-has-risen-to-seven-11567349836?mod=hp_lead_pos1,https://images.wsj.net/im-103168/social,2019-09-01T14:57:00Z,"The death toll from a shooting rampage in West Texas rose to seven after two more people died overnight, Odessa Mayor David Turner said Sunday. 
The gunman, who was killed by police, shot at least 21 people as he tore between Odessa and nearby Midland on Sat… [+97 chars]"
4,the-wall-street-journal,The Wall Street Journal,Tom Perrotta,Coco Gauff’s U.S. Open Run Is Over. Here’s What to Expect for the Future.,"Now that the 15-year-old’s tennis season is done, she will try to improve pretty much everything. And she has a lot of time.",https://www.wsj.com/articles/coco-gauffs-u-s-open-run-is-over-heres-what-to-expect-for-the-future-11567347360?mod=hp_lead_pos8,https://images.wsj.net/im-103191/social,2019-09-01T14:16:00Z,"Fifteen-year-old Cori Coco Gauffs exciting runs at the U.S. Open and Wimbledon has glossed over an important truth about her future. To navigate the uncertain road from teen phenom to major-title holder, the ambitious teen now has to improve just about every … [+262 chars]"
5,the-wall-street-journal,The Wall Street Journal,"Arian Campo-Flores, Valerie Bauerlein",Hurricane Dorian Is Upgraded to Category 5 Storm,Storm is expected to move Great Abaco Island in the northern Bahamas Sunday morning,https://www.wsj.com/articles/hurricane-dorian-is-upgraded-to-category-5-storm-11567339832?mod=hp_lead_pos5,https://images.wsj.net/im-103185/social,2019-09-01T12:10:00Z,"MIAMIHurricane Dorian grew into a menacing Category 5 storm early Sunday as it took aim at the Bahamas, threatening severe flooding and devastating winds.The core of the storm was expected to move over Great Abaco Island in the northern Bahamas on Sunday morn… [+4933 chars]"
6,the-wall-street-journal,The Wall Street Journal,"William Mauldin, Chao Deng",Trump Administration Goes Ahead With New Tariffs on Chinese Products,"U.S. duties of 15% on tools, apparel items, some footwear and many electronics are expected to hit consumers",https://www.wsj.com/articles/trump-administration-goes-ahead-with-new-tariffs-on-chinese-products-11567337797?mod=hp_lead_pos2,https://images.wsj.net/im-103161/social,2019-09-01T11:36:00Z,"Tariffs on clothing and other imports from China went into effect on Sunday, escalating the trade war in a move expected to squarely hit consumers.
 The U.S. tariffs of 15% on tools, apparel items, some footwear and many electronics will be charged on import… [+279 chars]"
7,the-wall-street-journal,The Wall Street Journal,"Bob Tita, Austen Hufford",Truck Makers Apply the Brakes,"Daimler, Navistar and others curb output as trade tensions and slower growth dent freight volumes",https://www.wsj.com/articles/truck-makers-apply-the-brakes-11567330206?mod=hp_lead_pos3,https://images.wsj.net/im-100346/social,2019-09-01T09:30:00Z,"Truck makers are logging sharply lower orders, adding another stress point for a decelerating U.S. manufacturing sector.
The U.S. trucking industry had one of its strongest years ever in 2018, as high demand for freight encouraged transportation companies to… [+274 chars]"
8,the-wall-street-journal,The Wall Street Journal,"Natasha Khan, Preetika Rana, Eun-Young Jeong","Hong Kong Protests Disrupt Airport Access, Snarling Trains and Roads",City’s subway operator suspends rail link as protesters mass near aviation hub,https://www.wsj.com/articles/hong-kong-suspends-airport-train-as-protesters-mass-11567320687?mod=hp_lead_pos7,https://images.wsj.net/im-103184/social,2019-09-01T06:51:00Z,"HONG KONGAntigovernment protests disrupted the citys airport Sunday, with authorities canceling trains, which led to hourslong traffic jams on partially blocked roads that forced some travelers to walk miles with their luggage.
Around 1:30 p.m. authorities s… [+271 chars]"
9,the-wall-street-journal,The Wall Street Journal,Jess Bravin,Ginsburg: Supreme Court Work Keeps Me Going After Latest Bout With Cancer,"‘This audience can see that I am alive,’ justice says during public appearance",https://www.wsj.com/articles/ginsburg-supreme-court-work-keeps-me-going-after-latest-bout-with-cancer-11567282417?mod=hp_lead_pos10,https://images.wsj.net/im-103160/social,2019-08-31T20:13:00Z,"WASHINGTONJustice Ruth Bader Ginsburg sought Saturday to dispel concerns over her health, telling a packed audience at the National Book Festival that she was readying to plunge into the Supreme Court term opening in October.
The 86-year-old justice recently… [+178 chars]"
0,espn,ESPN,,Jets claim kicker Vedvik off waivers from Vikings,"The New York Jets claimed kicker Kaare Vedvik off waivers from the Minnesota Vikings, a source told ESPN's Adam Schefter.",http://espn.go.com/nfl/story/_/id/27515331/jets-claim-kicker-vedvik-waivers-vikings,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0811%2Fr582509_1296x729_16%2D9.jpg,2019-09-01T16:49:00Z,"The New York Jets claimed kicker Kaare Vedvik off waivers from the Minnesota Vikings on Sunday.
The Jets tried trading for him with Baltimore before the Ravens sent him to the Vikings last month for a fifth-round pick.
On Saturday, the Vikings waived Vedvik… [+1431 chars]"
1,espn,ESPN,Brian WindhorstESPN Senior Writer ,"Walker, Tatum pace Team USA in FIBA victory",Kemba Walker and Jayson Tatum got things going early for Team USA en route to an 88-67 win over the Czech Republic in the FIBA World Cup opener for both clubs.,http://espn.go.com/olympics/basketball/story/_/id/27514365/walker-tatum-pace-team-usa-fiba-victory,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0901%2Fr591998_1296x729_16%2D9.jpg,2019-09-01T14:24:00Z,SHANGHAI -- Kemba Walker and Jayson Tatum are probably going to win a lot of games with the Boston Celtics over the next few years. Sunday they combined to play important roles in the first consequential win together as Team USA opened the FIBA World Cup with… [+2891 chars]
2,espn,ESPN,,Sources: Dealing Dolphins send Alonso to Saints,"The Dolphins continued to trade off veterans by dealing linebacker Kiko Alonso to the Saints, sources told ESPN.",http://espn.go.com/nfl/story/_/id/27514234/sources-dealing-dolphins-send-alonso-saints,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2016%2F1128%2Fr156682_1296x729_16%2D9.jpg,2019-09-01T14:09:00Z,"The Miami Dolphins continued to trade off veterans on Sunday, dealing linebacker Kiko Alonso to the New Orleans Saints, a source told ESPN's Adam Schefter.
Miami gets linebacker Vince Biegel in return.
The move comes one day after the Dolphins traded left t… [+622 chars]"
3,espn,ESPN,Mike WellsESPN Staff Writer ,Luck takes out full-page ad to thank Colts fans,Andrew Luck took out a full-page ad in the Indianapolis Star to thank fans.,http://espn.go.com/nfl/story/_/id/27514195/luck-takes-full-page-ad-thank-colts-fans,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0828%2Fr589919_1296x729_16%2D9.jpg,2019-09-01T13:53:00Z,"INDIANAPOLIS -- Former Colts quarterback Andrew Luck took out a full-page ad in the Indianapolis Star to thank his fans following his retirement on Aug. 24.
""Thank you for an incredible eight years,"" the No. 1 overall pick of the 2012 draft wrote. ""... For h… [+979 chars]"
4,espn,ESPN,Mike ClayESPN Writer ,Clay's 2019 NFL projections and unit grades: The best and worst teams at everything,Who has the best wide receivers? The worst pass-rushers? Who will score the most and fewest points? A look inside the projections.,http://espn.go.com/nfl/insider/story/_/id/27475931/clay-2019-nfl-projections-unit-grades-best-worst-teams-everything,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0803%2Fr578966_1296x729_16%2D9.jpg,2019-09-01T11:30:00Z,"Week 1 of the 2019 NFL season is just around the corner. What better way to raise (or temper) expectations than with a complete breakdown of predictions and projections?
Below is a guide of what to expect once the season kicks off Thursday -- from power rank… [+1276 chars]"
5,espn,ESPN,,Source: McCoy reuniting with Reid in Kansas City,"Former Bills running back LeSean McCoy is reuniting with Chiefs coach Andy Reid, a source told ESPN's Adam Schefter. McCoy is signing a one-year, $4 million deal, with $3 million guaranteed.",http://espn.go.com/nfl/story/_/id/27511838/source-mccoy-reuniting-reid-kansas-city,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0831%2Fr591515_2_1296x729_16%2D9.jpg,2019-09-01T04:09:00Z,"Former Buffalo Bills running back LeSean McCoy is reuniting with Kansas City Chiefs coach Andy Reid, a source told ESPN's Adam Schefter.
McCoy and the Chiefs have agreed to a one-year, $4 million deal that includes $3 million guaranteed.
McCoy, who starred … [+1623 chars]"
6,espn,ESPN,,LeBron files to trademark term 'Taco Tuesday',"One of LeBron James' companies has filed an application to trademark the term ""Taco Tuesday.""",http://espn.go.com/nba/story/_/id/27509944/lebron-files-trademark-term-taco-tuesday,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0724%2Fr574236_1176x661_16%2D9.jpg,2019-08-31T22:34:00Z,"LeBron James wants a little lettuce on his Taco Tuesday.
The Los Angeles Lakers superstar is looking to monetize his popular videos by filing to trademark the term ""Taco Tuesday.""
One of James' companies, LBJ Trademarks, submitted the necessary paperwork wi… [+1262 chars]"
0,bbc-news,BBC News,BBC News,Far right surge in two eastern German states,But the result may disappoint the AfD as the party hoped to win most of the vote in Brandenburg.,http://www.bbc.co.uk/news/world-europe-49544781,https://ichef.bbci.co.uk/news/1024/branded_news/110EB/production/_108576896_f1fd51e2-ea24-4b11-b9a8-8f195e952935.jpg,2019-09-01T17:57:00Z,"Image copyrightAFPImage caption
 The AfD saw gains but did not do as well as some hoped, observers say
Germany's far-right Alternative for Germany (AfD) party has surged in elections in two eastern states, preliminary results show.
Chancellor Angela Merkel… [+1508 chars]"
1,bbc-news,BBC News,BBC News,Hezbollah fires rockets into Israel,Israel has confirmed the rocket attack and responded by hitting targets in southern Lebanon.,http://www.bbc.co.uk/news/world-middle-east-49544819,https://ichef.bbci.co.uk/news/1024/branded_news/11339/production/_108575407_6decc18b-b48b-489b-8a05-2000a3a63399.jpg,2019-09-01T15:17:24Z,"Image copyrightReutersImage caption
 Images have emerged purportedly showing smoke rising above Lebanon's Maroun al-Ras village after Israeli strikes
The Lebanese Shia militant group, Hezbollah, has fired several anti-tank rockets into northern Israel in re… [+890 chars]"
2,bbc-news,BBC News,BBC News,"More than 100 dead in Yemen strike, says Red Cross","Houthi rebels say the strike hit a prison, Saudi Arabia said it targeted a drone and missile base.",http://www.bbc.co.uk/news/world-middle-east-49544559,https://ichef.bbci.co.uk/news/1024/branded_news/EF49/production/_108575216_mediaitem108575215.jpg,2019-09-01T14:09:04Z,"Image copyrightReutersImage caption
 Red Crescent medics next to bags containing the bodies of victims the air strike
More than 100 people have died in Yemen after the Saudi-led coalition launched a series of air strikes on a detention centre, according to … [+1494 chars]"
3,bbc-news,BBC News,BBC News,Hong Kong protesters block airport,"Activists close roads to the airport, disrupting the operation of the major Asian transport hub.",http://www.bbc.co.uk/news/world-asia-china-49544219,https://ichef.bbci.co.uk/news/1024/branded_news/180F3/production/_108574589_71d78bd5-f1b7-4e90-b9bc-428f704415d1.jpg,2019-09-01T13:47:26Z,"Image copyrightGetty ImagesImage caption
 Roads to Hong Kong's airport were blocked and trains suspended
Pro-democracy protesters in Hong Kong have blocked roads to the territory's airport, disrupting the operation of the major Asian transport hub.
Trains … [+2139 chars]"
4,bbc-news,BBC News,BBC News,Spanish police hunt for missing Olympic medallist,Blanca Fernandez Ochoa was last seen driving a black Mercedes in Madrid on 23 August.,http://www.bbc.co.uk/news/world-europe-49541118,https://ichef.bbci.co.uk/news/1024/branded_news/11839/production/_108573717_gettyimages-166205360-594x594.jpg,2019-09-01T13:37:18Z,"Image copyrightGetty ImagesImage caption
 Blanca Fernandez Ochoa, an Olympic bronze medallist, was reported missing on 23 August
Blanca Fernandez Ochoa, the first Spanish woman to win a medal at the Winter Olympics, has been reported missing.
The former al… [+1505 chars]"
5,bbc-news,BBC News,BBC News,"Pope, late for prayer: 'I was trapped in the lift'",Pope Francis says he had to be freed by firefighters after being stuck in a lift for 25 minutes.,http://www.bbc.co.uk/news/world-europe-49543414,https://ichef.bbci.co.uk/news/1024/branded_news/0AB1/production/_108573720_p07m5r2z.jpg,2019-09-01T11:49:21Z,
6,bbc-news,BBC News,BBC News,MPs 'will propose legislation' to stop no deal,"Keir Starmer says the plan is to stop no deal, as Michael Gove refuses to say ministers would abide by it.",http://www.bbc.co.uk/news/uk-politics-49541942,https://ichef.bbci.co.uk/news/1024/branded_news/7357/production/_108572592_keir.jpg,2019-09-01T09:34:17Z,"MPs who want to stop a no-deal Brexit will seek to bring forward legislation against it this week, shadow Brexit secretary Sir Keir Starmer has said.
He said the ""simple plan"" was ""to prevent Boris Johnson from taking us out of the EU without a deal on Octob… [+894 chars]"
7,bbc-news,BBC News,BBC News,Bahamas braces for category four Hurricane Dorian,"The hurricane is forecast to move slowly over the island chain, worsening the damage.",http://www.bbc.co.uk/news/world-latin-america-49541485,https://ichef.bbci.co.uk/news/1024/branded_news/14C87/production/_108572158_mediaitem108572157.jpg,2019-09-01T08:20:26Z,"Image copyrightReutersImage caption
 A deserted yacht marina on Great Abaco island in the Bahamas, in preparation for Hurricane Dorian
The Bahamas is bracing for Hurricane Dorian, which strengthened into a category four storm over the weekend. 
The ""extrem… [+3983 chars]"
8,bbc-news,BBC News,BBC News,German president asks Poland’s forgiveness for WW2,Frank-Walter Steinmeier is attending ceremonies in Poland to mark the outbreak of World War Two.,http://www.bbc.co.uk/news/world-europe-49541111,https://ichef.bbci.co.uk/news/1024/branded_news/0395/production/_108571900_de27-3.jpg,2019-09-01T07:37:46Z,"Image copyrightReutersImage caption
 German President Frank-Walter Steinmeier (L) asked Poland's forgiveness for World War Two
German President Frank-Walter Steinmeier has asked Poland's forgiveness for Nazi ""tyranny"", 80 years on from the start of World Wa… [+3331 chars]"
9,bbc-news,BBC News,BBC News,'Multiple casualties' in Texas mass shooting,"At least one gunman is driving around the western city of Odessa shooting randomly, police say.",http://www.bbc.co.uk/news/world-us-canada-49540160,https://ichef.bbci.co.uk/news/1024/branded_news/7A23/production/_97176213_breaking_news_bigger.png,2019-08-31T22:18:40Z,"A mass random shooting in western Texas has left ""multiple gunshot victims"", local police say.
At least one gunman is driving around the western city of Odessa shooting randomly, they report.
They are said to have hijacked a US Postal Service truck.
This b… [+276 chars]"
